"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-01","2.9",",,W"," 0921",",,X"," 2233",",,W","4.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.3",",,0","2.8",",,0",,,"  150",",,X","  240",",,X","7.2",",,X","11.2",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-02","4.1",",,W"," 1641",",,X"," 1640",",,W","0.0","T,,0,2400","0.0","T,,0,","0.0",",,0,",,,"3.3",",,0","-8.3",",,0",,,"  300",",,X","  290",",,X","8.0",",,X","14.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-03","2.9",",,W"," 1545",",,X"," 0547",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-6.7",",,0","-11.1",",,0",,,"  300",",,X","  310",",,X","6.7",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-04","2.5",",,W"," 1221",",,X"," 2037",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"2.2",",,0","-8.9",",,0",,,"  240",",,X","  110",",,X","6.7",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-05","1.6",",,W"," 2355",",,X"," 1609",",,W","1.5",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.1",",,0","0.0",",,0",,,"  240",",,X","  240",",,Z","4.0",",,Z","7.6",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-06","0.8",",,W"," 1808",",,X",,,"0.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","2.2",",,0",,,"  170",",,X",,,"5.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-07","1.9",",,W"," 2337",",,X"," 1314",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"16.7",",,0","7.2",",,0",,,"  240",",,X","  250",",,Z","6.3",",,X","8.0",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-08","3.0",",,W"," 0041",",,X"," 1908",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"17.8",",,0","11.7",",,0",,,"  240",",,X","   90",",,X","6.7",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-09","3.8",",,W"," 1318",",,X"," 1318",",,W","0.8",",,0,2400","0.0",",,0,","0.0",",,0,",,,"17.8",",,0","8.3",",,0",,,"  280",",,X","  260",",,X","10.7",",,X","17.4",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-10","1.6",",,W"," 0725",",,X"," 0724",",,W","0.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","5.0",",,0",,,"  340",",,X","  300",",,X","7.6",",,X","14.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
